SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
1860.0,498.42818,341.00947,498.42818,341.00947
1880.0,530.19601,471.66288,530.19601,471.66288
1900.0,535.53247,475.20382,535.53247,475.20382
1920.0,535.8885899999999,481.01261999999997,535.8885899999999,481.01261999999997
1940.0,570.0002666666666,405.78527777777776,570.0002666666666,405.78527777777776
1960.0,485.33178181818187,431.5099545454545,485.33178181818187,431.5099545454545
1980.0,568.1908888888888,404.1762111111111,568.1908888888888,404.1762111111111
2000.0,513.1217,364.17668,513.1217,364.17668
2020.0,526.9229333333333,479.66105555555555,526.9229333333333,479.66105555555555
2040.0,523.5116777777778,481.7211555555555,523.5116777777778,481.7211555555555
2060.0,567.9561375000001,409.406425,567.9561375000001,409.406425
2080.0,569.7123444444445,382.9544888888889,569.7123444444445,382.9544888888889
2100.0,573.76719,396.27891,573.76719,396.27891
2120.0,568.12487,400.4003,568.12487,400.4003
2140.0,573.60593,404.19231,573.60593,404.19231
2160.0,618.50115,426.61785,618.50115,426.61785
2180.0,492.67642727272727,340.5879727272727,492.67642727272727,340.5879727272727
2200.0,618.9895666666666,406.3850888888889,618.9895666666666,406.3850888888889
2220.0,551.93299,361.58026,551.93299,361.58026
2240.0,537.3662400000001,344.41089,537.3662400000001,344.41089
2260.0,545.2382100000001,328.51803,545.2382100000001,328.51803
2280.0,545.34748,326.73458999999997,545.34748,326.73458999999997
2300.0,526.41469,312.22727999999995,526.41469,312.22727999999995
2320.0,545.7424100000001,315.12132,545.7424100000001,315.12132
2340.0,546.35915,316.39311,546.35915,316.39311
2360.0,543.94057,313.58276,543.94057,313.58276
2380.0,605.6925222222221,349.98802222222224,605.6925222222221,349.98802222222224
2400.0,495.45412727272725,287.5644,495.45412727272725,287.5644
2420.0,605.6450555555556,345.74173333333334,605.6450555555556,345.74173333333334
2440.0,575.6157300000001,317.41652,575.6157300000001,317.41652
2460.0,607.2463181818182,362.3259545454546,607.2463181818182,362.3259545454546
2480.0,598.4211545454546,337.1664727272727,598.4211545454546,337.1664727272727
2500.0,598.2141545454546,336.3585363636364,598.2141545454546,336.3585363636364
2520.0,598.0058545454544,333.5821181818182,598.0058545454544,333.5821181818182
2540.0,596.4540727272728,334.7615181818182,596.4540727272728,334.7615181818182
2560.0,585.20118,364.55426,585.20118,364.55426
2580.0,582.72881,389.98091,582.72881,389.98091
2600.0,634.1645,449.49233333333336,634.1645,449.49233333333336
2620.0,520.0742454545453,369.21003636363633,520.0742454545453,369.21003636363633
2640.0,635.8428666666666,446.6126222222222,635.8428666666666,446.6126222222222
2660.0,573.8947900000001,402.60668999999996,573.8947900000001,402.60668999999996
2680.0,574.98754,406.18734,574.98754,406.18734
2700.0,574.44351,409.01603,574.44351,409.01603
2720.0,577.58302,401.99552,577.58302,401.99552
2740.0,577.94298,405.3663,577.94298,405.3663
2760.0,576.77738,395.50409,576.77738,395.50409
2780.0,577.66752,400.14630999999997,577.66752,400.14630999999997
2800.0,576.92086,400.95646,576.92086,400.95646
2820.0,613.8137111111112,440.9339,613.8137111111112,440.9339
2840.0,501.07772727272726,358.5018181818182,501.07772727272726,358.5018181818182
2860.0,614.1253444444444,446.0015111111111,614.1253444444444,446.0015111111111
2880.0,550.04252,398.52657,550.04252,398.52657
2900.0,787.4703,405.7365,787.4703,405.7365
3367940.0,,,,
3367980.0,0.0,0.0,0.0,0.0
3368020.0,0.0,0.0,0.0,0.0
3368060.0,0.0,0.0,0.0,0.0
3368100.0,0.0,0.0,0.0,0.0
3368160.0,0.0,0.0,0.0,0.0
3368200.0,0.0,0.0,0.0,0.0
3368240.0,0.0,0.0,0.0,0.0
3368280.0,0.0,0.0,0.0,0.0
3368320.0,0.0,0.0,0.0,0.0
3368380.0,0.0,0.0,0.0,0.0
3368420.0,0.0,0.0,0.0,0.0
3368460.0,0.0,0.0,0.0,0.0
3368500.0,0.0,0.0,0.0,0.0
3368540.0,0.0,0.0,0.0,0.0
3368600.0,0.0,0.0,0.0,0.0
3368640.0,0.0,0.0,0.0,0.0
3368680.0,0.0,0.0,0.0,0.0
3368720.0,0.0,0.0,0.0,0.0
3368760.0,0.0,0.0,0.0,0.0
3368820.0,0.0,0.0,0.0,0.0
3368860.0,0.0,0.0,0.0,0.0
3368900.0,0.0,0.0,0.0,0.0
3368940.0,0.0,0.0,0.0,0.0
3369000.0,0.0,0.0,0.0,0.0
3369040.0,0.0,0.0,0.0,0.0
3369080.0,0.0,0.0,0.0,0.0
3369120.0,0.0,0.0,0.0,0.0
3369160.0,0.0,0.0,0.0,0.0
3369220.0,0.0,0.0,0.0,0.0
3369260.0,0.0,0.0,0.0,0.0
3369300.0,0.0,0.0,0.0,0.0
3369340.0,0.0,0.0,0.0,0.0
3369380.0,0.0,0.0,0.0,0.0
3369440.0,0.0,0.0,0.0,0.0
3369480.0,0.0,0.0,0.0,0.0
3369520.0,0.0,0.0,0.0,0.0
3369560.0,0.0,0.0,0.0,0.0
3369600.0,0.0,0.0,0.0,0.0
3369660.0,0.0,0.0,0.0,0.0
3369700.0,0.0,0.0,0.0,0.0
3369740.0,0.0,0.0,0.0,0.0
3369780.0,0.0,0.0,0.0,0.0
3369820.0,0.0,0.0,0.0,0.0
3369880.0,0.0,0.0,0.0,0.0
3369920.0,0.0,0.0,0.0,0.0
3369960.0,0.0,0.0,0.0,0.0
3370000.0,0.0,0.0,0.0,0.0
3370040.0,0.0,0.0,0.0,0.0
3370100.0,0.0,0.0,0.0,0.0
3370140.0,0.0,0.0,0.0,0.0
3370180.0,0.0,0.0,0.0,0.0
3370220.0,0.0,0.0,0.0,0.0
3370260.0,0.0,0.0,0.0,0.0
3370320.0,0.0,0.0,0.0,0.0
3370360.0,0.0,0.0,0.0,0.0
3370400.0,0.0,0.0,0.0,0.0
3370440.0,0.0,0.0,0.0,0.0
3370480.0,0.0,0.0,0.0,0.0
3370540.0,0.0,0.0,0.0,0.0
3370580.0,0.0,0.0,0.0,0.0
3370620.0,0.0,0.0,0.0,0.0
3370660.0,0.0,0.0,0.0,0.0
3370700.0,0.0,0.0,0.0,0.0
3370760.0,0.0,0.0,0.0,0.0
3370800.0,0.0,0.0,0.0,0.0
